title,link,published,source,source_type,keywords
一卡通全球 Wireless Logic助IoT裝置暢行無阻 - 電子工程專輯,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOMHZ0eFhiTUhOUzBBblYteHZDZG5jQlh4OEpmNFVxbHZTVEZqeGg1YWVFazV5SDdyQWxwM0ZXcDh4cjdMLTBGbmNMOHl2d1ZKQWJ2Mm92bUdndk54dGIxT3d6OW1QMVNTc3h3SmhUc0hldlV6Zzk0VktXTEhTS1M5a0pRZ281T2l4dndV?oc=5,"Thu, 11 Jun 2026 02:01:17 GMT",Google News Taiwan IoT,iot_tw,iot
大葉大學資工系奪金 AIoT電能監測助攻企業節能減碳 - 觀傳媒,https://news.google.com/rss/articles/CBMiV0FVX3lxTE91c0lSVTBGVUFDOUVILWM5NFZERElKTm9UQjd6WVJQVGQwQUFVcWlJUWJzMUQwamZiTWtfNlpveGdaZkdidUdEdlB0Uk5HOW5nM2JMaDJINA?oc=5,"Tue, 09 Jun 2026 13:08:56 GMT",Google News Taiwan IoT,iot_tw,iot
昇頻聚焦AIoT資安韌性以廣域物聯網打造智慧城市基礎- 商情 - 工商時報,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9fWDVNTHQwWnVsbURaTG1majBBRFJ4elFWUWRSNWRQQmVIYnBscEE2VzZZRXY4ZU4yNmkza2ZTYXFkRmQ1Z3VqekJfVEltX2JxRHI2NHdITWY3bE50V2M0?oc=5,"Fri, 13 Mar 2026 07:00:00 GMT",Google News Taiwan IoT,iot_tw,iot
物聯智慧 AIoT 物聯網平台 海外拓展於東南亞再下一城 - news.cnyes.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1XdC1qN0Ruek9CSm5wVUhRSENaT2xoN2hBUWdiR2xQMkkyOE85X09qT3lxRTRjLUs1el80OVIyRllBcVJXdjAtMVlJbHNNZXM?oc=5,"Wed, 08 Apr 2026 07:00:00 GMT",Google News Taiwan IoT,iot_tw,iot
物聯網 (IoT) 市場規模、份額和成長趨勢報告（2035 年） - Research Nester,https://news.google.com/rss/articles/CBMiggFBVV95cUxNbkV3ODYyejBlRlRKRk9uajl3LTBqR05XbzJ5eXk0dWd5ZWxfcXJzQS0tSVd1RTFwVHhCbjI4bzRxekhNUE95X2tlY1p4NEJPRDRaVFBvVWRSX0xTb2xfaW1BelN5dHBnYVBBWWh6SXZqb25RQnFkNzZtd0trLWc0Zk93?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Google News Taiwan IoT,iot_tw,iot
神盾衛星攜手Sateliot 推全球混合衛星物聯網 - news.cnyes.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBYZnQ4aXhSaWNvWUxCNmdDMGctcVFxTDZLTlNIenNReS1uTFNrd2g4b2VyWmNzdGhHUnk4aWQ3M21uczhkMG16bzFZM3RZNWc?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT",Google News Taiwan IoT,iot_tw,iot
神盾衛星宣布攜手 Sateliot，推動全球 Hybrid 衛星物聯網應用 - TechNews 科技新報,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNY1Z2LVM3d09NWmlpcm1SNGI3LWFYZjB0bjR0LVFKRFJuSDJ6alVpbXhZU2c4NU5HZDQyRnozMXRZWjZITVJfMU1DN05yU0J3cHNHU0Q4Q0VEZVN0eERwaU9pVU1FXzJqc242RHJ2YlZtc0VtYWtFRHFPeWVoU3ZwSzZGcy1SSzNURzRjcDJ1RGZsWjZDTzFaNjdkc2tLTkJIUGcxQUFfZmk2R0JIUzAyS0libUN1amNrTE53RVd0andZUG9hd1NfT0xoNjIzdDhiMGtvaA?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT",Google News Taiwan IoT,iot_tw,iot
Cellular IoT連線持續成長 迎接物聯網生態轉型 - 電子工程專輯,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNZVhtX2RPSzJ5X1VLY21WSThQZ1FvdnpzZ0ZFbkR4eVVsaWEwek5aNTBabURraVBMc2FiaUNQYzQ2LWh2NThSMVJPTzdRTC1HR2plUmktdC16MDF6ZUxwQUNjZlREZVc5SWtlSGpZRGRYdmI0NWVZOV9DbUFnaGpRVTRDSFhiN0JMWVRR?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",Google News Taiwan IoT,iot_tw,iot
物聯智慧運用中華電信與Google Cloud雲端平台打造核心服務，引領AIoT創新聯網新視野 - cht.com.tw,https://news.google.com/rss/articles/CBMifEFVX3lxTE92dC1nRnFSbmZuQmtNVVlBSXU3Q1V2NGdzaUp5N3JqcGRFbXMtWmh0R0NnZnJnRGtXOUVUUEdpUTNuWmY2OS10bE91OGZFMnJ3TUhmSGpmUGhqT0E4dDd2Z0Y3aktaWTFzWW8wQzM3ZnktQ01DT2xpc0NnUGg?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",Google News Taiwan IoT,iot_tw,iot
臺灣AIoT能量全面綻放 「物聯網智造基地」八年成果引領智造新時代 | 陳又嘉 | 地方新聞 - 風傳媒,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9lVU1wSjVhaTY1dnQ1b1QzU2preXZxLVJUSzZHSnBYVENvOU1KbWxyT2JtSE1JUEwtMHI5TDIwVmNNTlZQdlFtTHkzVjRGdw?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",Google News Taiwan IoT,iot_tw,iot
歐盟CRA法規將上路 聯發科攜Exein推IoT資安解決方案 - 自由財經,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9OTzItelRwMURtblZvVjBBSWFVaDVfaFNqdFNLZjhmUmJFSkpHei1QbVVoMUx4cEZ5ZUdwdUNhbnM5VXk2a3FlUWVGeWh6VXBTeGtqQnhRcjRWNkQxVVhj?oc=5,"Thu, 12 Mar 2026 07:00:00 GMT",Google News Taiwan IoT,iot_tw,iot
